date/time: ,12/06/2018,05:06 p.m.
Run 1

time	(MT)
0,407300	-1,337189E-1
0,407350	-1,274792E-1
0,407400	-1,191596E-1
0,407450	-1,170797E-1
0,407500	-1,170797E-1
0,407550	-1,108400E-1
0,407600	-1,129199E-1
0,407650	-1,025204E-1
0,407700	-1,129199E-1
0,407750	-9,420087E-2
0,407800	-1,066802E-1
0,407850	-8,796119E-2
0,407900	-1,025204E-1
0,407950	-9,628077E-2
0,408000	-9,004108E-2
0,408050	-7,964161E-2
0,408100	-8,588129E-2
0,408150	-7,964161E-2
0,408200	-8,588129E-2
0,408250	-7,756171E-2
0,408300	-6,924213E-2
0,408350	-6,924213E-2
0,408400	-6,092255E-2
0,408450	-6,508234E-2
0,408500	-5,676277E-2
0,408550	-6,924213E-2
0,408600	-5,052308E-2
0,408650	-6,716224E-2
0,408700	-4,220350E-2
0,408750	-6,924213E-2
0,408800	-5,468287E-2
0,408850	-4,844319E-2
0,408900	-4,220350E-2
0,408950	-3,804371E-2
0,409000	-4,220350E-2
0,409050	-4,636329E-2
0,409100	-3,804371E-2
0,409150	-3,596382E-2
0,409200	-2,764424E-2
0,409250	-4,012361E-2
0,409300	-2,348445E-2
0,409350	-4,428340E-2
0,409400	-2,556434E-2
0,409450	-1,100508E-2
0,409500	-2,348445E-2
0,409550	-1,724476E-2
0,409600	-2,556434E-2
0,409650	-1,100508E-2
0,409700	-2,348445E-2
0,409750	-1,516487E-2
0,409800	-1,724476E-2
0,409850	-1,932466E-2
0,409900	-1,724476E-2
0,409950	-1,308497E-2
0,410000	-1,100508E-2
0,410050	-1,932466E-2
0,410100	-2,685501E-3
0,410150	-2,140455E-2
0,410200	-2,348445E-2
0,410250	-6,056063E-4
0,410300	-1,308497E-2
0,410350	7,713973E-3
0,410400	-2,685501E-3
0,410450	-6,845291E-3
0,410500	-4,765396E-3
0,410550	-1,100508E-2
0,410600	-1,100508E-2
0,410650	9,793868E-3
0,410700	-1,308497E-2
0,410750	1,474288E-3
0,410800	-6,056063E-4
0,410850	-2,685501E-3
0,410900	1,474288E-3
0,410950	5,634078E-3
0,411000	3,554183E-3
0,411050	-6,056063E-4
0,411100	-1,308497E-2
0,411150	-6,056063E-4
0,411200	-6,056063E-4
0,411250	3,554183E-3
0,411300	3,554183E-3
0,411350	1,395366E-2
0,411400	-8,925185E-3
0,411450	1,187376E-2
0,411500	-2,685501E-3
0,411550	-2,685501E-3
0,411600	7,713973E-3
0,411650	-1,100508E-2
0,411700	-2,685501E-3
0,411750	1,474288E-3
0,411800	-2,685501E-3
0,411850	1,474288E-3
0,411900	-2,685501E-3
0,411950	-2,140455E-2
0,412000	1,187376E-2
0,412050	-1,100508E-2
0,412100	-2,685501E-3
0,412150	-1,724476E-2
0,412200	7,713973E-3
0,412250	-1,932466E-2
0,412300	1,811345E-2
0,412350	3,554183E-3
0,412400	-6,056063E-4
0,412450	7,713973E-3
0,412500	-8,925185E-3
0,412550	3,554183E-3
0,412600	-1,100508E-2
0,412650	-4,765396E-3
0,412700	-1,932466E-2
0,412750	-8,925185E-3
0,412800	-1,724476E-2
0,412850	-1,724476E-2
0,412900	-2,348445E-2
0,412950	-1,724476E-2
0,413000	-1,932466E-2
0,413050	-2,764424E-2
0,413100	-2,764424E-2
0,413150	-2,348445E-2
0,413200	-3,596382E-2
0,413250	-3,596382E-2
0,413300	-3,804371E-2
0,413350	-3,804371E-2
0,413400	-4,428340E-2
0,413450	-4,636329E-2
0,413500	-4,636329E-2
0,413550	-5,468287E-2
0,413600	-4,428340E-2
0,413650	-5,468287E-2
0,413700	-5,260298E-2
0,413750	-5,884266E-2
0,413800	-5,260298E-2
0,413850	-6,092255E-2
0,413900	-5,468287E-2
0,413950	-6,716224E-2
0,414000	-7,548182E-2
0,414050	-7,132203E-2
0,414100	-7,756171E-2
0,414150	-7,964161E-2
0,414200	-8,172150E-2
0,414250	-8,588129E-2
0,414300	-8,588129E-2
0,414350	-8,588129E-2
0,414400	-9,004108E-2
0,414450	-8,796119E-2
0,414500	-1,025204E-1
0,414550	-9,212098E-2
0,414600	-1,046003E-1
0,414650	-1,004406E-1
0,414700	-1,129199E-1
0,414750	-1,046003E-1
0,414800	-1,233194E-1
0,414850	-1,170797E-1
0,414900	-1,274792E-1
0,414950	-1,274792E-1
0,415000	-1,274792E-1
0,415050	-1,357988E-1
0,415100	-1,274792E-1
0,415150	-1,378787E-1
0,415200	-1,399586E-1
0,415250	-1,441183E-1
0,415300	-1,482781E-1
0,415350	-1,524379E-1
0,415400	-1,524379E-1
0,415450	-1,628374E-1
0,415500	-1,565977E-1
0,415550	-1,690771E-1
0,415600	-1,628374E-1
0,415650	-1,794766E-1
0,415700	-1,753168E-1
0,415750	-1,877961E-1
0,415800	-1,773967E-1
0,415850	-1,857162E-1
0,415900	-1,877961E-1
0,415950	-1,981956E-1
0,416000	-1,961157E-1
0,416050	-1,981956E-1
0,416100	-2,023554E-1
0,416150	-2,085951E-1
0,416200	-2,106750E-1
0,416250	-2,127549E-1
0,416300	-2,189946E-1
0,416350	-2,106750E-1
0,416400	-2,210745E-1
0,416450	-2,189946E-1
0,416500	-2,293940E-1
0,416550	-2,231543E-1
0,416600	-2,397935E-1
0,416650	-2,273141E-1
0,416700	-2,397935E-1
0,416750	-2,418734E-1
0,416800	-2,439533E-1
0,416850	-2,377136E-1
0,416900	-2,481131E-1
0,416950	-2,460332E-1
0,417000	-2,522729E-1
0,417050	-2,605925E-1
0,417100	-2,626723E-1
0,417150	-2,647522E-1
0,417200	-2,605925E-1
0,417250	-2,730718E-1
0,417300	-2,668321E-1
0,417350	-2,793115E-1
0,417400	-2,751517E-1
0,417450	-2,855512E-1
0,417500	-2,793115E-1
0,417550	-2,938708E-1
0,417600	-2,917909E-1
0,417650	-2,897110E-1
0,417700	-2,959507E-1
0,417750	-2,938708E-1
0,417800	-3,001105E-1
0,417850	-3,042702E-1
0,417900	-3,125898E-1
0,417950	-3,105099E-1
0,418000	-3,125898E-1
0,418050	-3,063501E-1
0,418100	-3,229893E-1
0,418150	-3,167496E-1
0,418200	-3,313089E-1
0,418250	-3,146697E-1
0,418300	-3,229893E-1
0,418350	-3,229893E-1
0,418400	-3,375486E-1
0,418450	-3,333888E-1
0,418500	-3,396285E-1
0,418550	-3,396285E-1
0,418600	-3,437882E-1
0,418650	-3,479480E-1
0,418700	-3,437882E-1
0,418750	-3,500279E-1
0,418800	-3,562676E-1
0,418850	-3,541877E-1
0,418900	-3,562676E-1
0,418950	-3,562676E-1
0,419000	-3,604274E-1
0,419050	-3,645872E-1
0,419100	-3,521078E-1
0,419150	-3,749867E-1
0,419200	-3,687470E-1
0,419250	-3,687470E-1
0,419300	-3,666671E-1
0,419350	-3,666671E-1
0,419400	-3,687470E-1
0,419450	-3,791465E-1
0,419500	-3,666671E-1
0,419550	-3,812263E-1
0,419600	-3,853861E-1
0,419650	-3,708269E-1
0,419700	-3,853861E-1
0,419750	-3,812263E-1
0,419800	-3,853861E-1
0,419850	-3,895459E-1
0,419900	-3,874660E-1
0,419950	-3,708269E-1
0,420000	-4,020253E-1
0,420050	-3,874660E-1
0,420100	-3,916258E-1
0,420150	-3,770666E-1
0,420200	-4,061851E-1
0,420250	-3,999454E-1
0,420300	-3,874660E-1
0,420350	-3,833062E-1
0,420400	-3,978655E-1
0,420450	-4,020253E-1
0,420500	-3,978655E-1
0,420550	-3,957856E-1
0,420600	-4,020253E-1
0,420650	-3,999454E-1
0,420700	-3,957856E-1
0,420750	-4,124248E-1
0,420800	-3,957856E-1
0,420850	-3,978655E-1
0,420900	-3,957856E-1
0,420950	-3,978655E-1
0,421000	-3,895459E-1
0,421050	-3,978655E-1
0,421100	-4,041052E-1
0,421150	-3,937057E-1
0,421200	-4,041052E-1
0,421250	-3,999454E-1
0,421300	-3,853861E-1
0,421350	-3,895459E-1
0,421400	-4,165846E-1
0,421450	-4,165846E-1
0,421500	-3,978655E-1
0,421550	-4,020253E-1
0,421600	-4,020253E-1
0,421650	-4,020253E-1
0,421700	-3,999454E-1
0,421750	-4,020253E-1
0,421800	-4,228242E-1
0,421850	-3,770666E-1
0,421900	-3,978655E-1
0,421950	-4,020253E-1
0,422000	-4,124248E-1
0,422050	-3,978655E-1
0,422100	-3,895459E-1
0,422150	-3,916258E-1
0,422200	-4,041052E-1
0,422250	-3,895459E-1
0,422300	-3,937057E-1
0,422350	-3,916258E-1
0,422400	-3,895459E-1
0,422450	-4,103449E-1
0,422500	-3,874660E-1
0,422550	-3,978655E-1
0,422600	-3,957856E-1
0,422650	-3,937057E-1
0,422700	-3,853861E-1
0,422750	-3,895459E-1
0,422800	-3,833062E-1
0,422850	-3,833062E-1
0,422900	-3,749867E-1
0,422950	-3,708269E-1
0,423000	-3,729068E-1
0,423050	-3,729068E-1
0,423100	-3,708269E-1
0,423150	-3,687470E-1
0,423200	-3,687470E-1
0,423250	-3,687470E-1
0,423300	-3,604274E-1
0,423350	-3,562676E-1
0,423400	-3,666671E-1
0,423450	-3,521078E-1
0,423500	-3,562676E-1
0,423550	-3,458681E-1
0,423600	-3,479480E-1
0,423650	-3,396285E-1
0,423700	-3,458681E-1
0,423750	-3,375486E-1
0,423800	-3,417083E-1
0,423850	-3,375486E-1
0,423900	-3,333888E-1
0,423950	-3,313089E-1
0,424000	-3,271491E-1
0,424050	-3,292290E-1
0,424100	-3,271491E-1
0,424150	-3,250692E-1
0,424200	-3,209094E-1
0,424250	-3,167496E-1
0,424300	-3,167496E-1
0,424350	-3,209094E-1
0,424400	-3,063501E-1
0,424450	-3,167496E-1
0,424500	-3,021903E-1
0,424550	-3,105099E-1
0,424600	-3,001105E-1
0,424650	-3,021903E-1
0,424700	-2,855512E-1
0,424750	-2,855512E-1
0,424800	-2,855512E-1
0,424850	-2,855512E-1
0,424900	-2,793115E-1
0,424950	-2,751517E-1
0,425000	-2,709919E-1
0,425050	-2,668321E-1
0,425100	-2,647522E-1
0,425150	-2,605925E-1
0,425200	-2,647522E-1
0,425250	-2,501930E-1
0,425300	-2,522729E-1
0,425350	-2,397935E-1
0,425400	-2,522729E-1
0,425450	-2,377136E-1
0,425500	-2,377136E-1
0,425550	-2,252342E-1
0,425600	-2,356337E-1
0,425650	-2,252342E-1
0,425700	-2,252342E-1
0,425750	-2,231543E-1
0,425800	-2,189946E-1
0,425850	-2,127549E-1
0,425900	-2,127549E-1
0,425950	-2,065152E-1
0,426000	-2,002755E-1
0,426050	-2,023554E-1
0,426100	-2,002755E-1
0,426150	-2,023554E-1
0,426200	-1,898760E-1
0,426250	-1,919559E-1
0,426300	-1,732369E-1
0,426350	-1,877961E-1
0,426400	-1,773967E-1
0,426450	-1,815565E-1
0,426500	-1,669972E-1
0,426550	-1,794766E-1
0,426600	-1,669972E-1
0,426650	-1,607575E-1
0,426700	-1,607575E-1
0,426750	-1,565977E-1
0,426800	-1,565977E-1
0,426850	-1,545178E-1
0,426900	-1,461982E-1
0,426950	-1,482781E-1
0,427000	-1,524379E-1
0,427050	-1,357988E-1
0,427100	-1,461982E-1
0,427150	-1,274792E-1
0,427200	-1,399586E-1
0,427250	-1,233194E-1
0,427300	-1,316390E-1
0,427350	-1,233194E-1
0,427400	-1,295591E-1
0,427450	-1,170797E-1
0,427500	-1,170797E-1
0,427550	-1,087601E-1
0,427600	-1,108400E-1
0,427650	-1,087601E-1
0,427700	-1,025204E-1
0,427750	-1,046003E-1
0,427800	-1,004406E-1
0,427850	-1,025204E-1
0,427900	-8,796119E-2
0,427950	-9,420087E-2
0,428000	-8,380140E-2
0,428050	-9,004108E-2
0,428100	-8,588129E-2
0,428150	-8,588129E-2
0,428200	-8,380140E-2
0,428250	-8,380140E-2
0,428300	-7,340192E-2
0,428350	-7,964161E-2
0,428400	-6,924213E-2
0,428450	-6,716224E-2
0,428500	-6,300245E-2
0,428550	-6,092255E-2
0,428600	-5,676277E-2
0,428650	-5,468287E-2
0,428700	-5,676277E-2
0,428750	-3,804371E-2
0,428800	-5,260298E-2
0,428850	-5,260298E-2
0,428900	-5,468287E-2
0,428950	-4,012361E-2
0,429000	-5,052308E-2
0,429050	-3,596382E-2
0,429100	-3,804371E-2
0,429150	-3,596382E-2
0,429200	-2,764424E-2
0,429250	-4,012361E-2
0,429300	-2,348445E-2
0,429350	-2,972413E-2
0,429400	-3,804371E-2
0,429450	-1,932466E-2
0,429500	-1,308497E-2
0,429550	-1,932466E-2
0,429600	-2,348445E-2
0,429650	-3,180403E-2
0,429700	-1,308497E-2
0,429750	-1,516487E-2
0,429800	-4,765396E-3
0,429850	-3,596382E-2
0,429900	1,474288E-3
0,429950	1,474288E-3
0,430000	-6,845291E-3
0,430050	-4,765396E-3
0,430100	-2,140455E-2
0,430150	-8,925185E-3
0,430200	-8,925185E-3
0,430250	-8,925185E-3
0,430300	3,554183E-3
0,430350	-2,685501E-3
0,430400	-2,140455E-2
0,430450	5,634078E-3
0,430500	-2,764424E-2
0,430550	1,603355E-2
0,430600	-2,140455E-2
0,430650	-6,056063E-4
0,430700	-1,308497E-2
0,430750	7,713973E-3
0,430800	-4,765396E-3
0,430850	-6,845291E-3
0,430900	2,227324E-2
0,430950	5,634078E-3
0,431000	9,793868E-3
0,431050	-6,845291E-3
0,431100	-4,765396E-3
0,431150	1,187376E-2
0,431200	1,474288E-3
0,431250	5,634078E-3
0,431300	5,634078E-3
0,431350	-1,516487E-2
0,431400	1,474288E-3
0,431450	1,474288E-3
0,431500	7,713973E-3
0,431550	1,474288E-3
0,431600	5,634078E-3
0,431650	-4,765396E-3
0,431700	-6,845291E-3
0,431750	-4,765396E-3
0,431800	7,713973E-3
0,431850	5,634078E-3
0,431900	-6,056063E-4
0,431950	-6,056063E-4
0,432000	2,019334E-2
0,432050	1,474288E-3
0,432100	7,713973E-3
0,432150	-6,056063E-4
0,432200	-2,685501E-3
0,432250	3,554183E-3
0,432300	-1,100508E-2
0,432350	3,554183E-3
0,432400	-8,925185E-3
0,432450	3,554183E-3
0,432500	3,554183E-3
0,432550	5,634078E-3
0,432600	-1,100508E-2
0,432650	-6,845291E-3
0,432700	-1,724476E-2
0,432750	-6,845291E-3
0,432800	-1,932466E-2
0,432850	-8,925185E-3
0,432900	-2,140455E-2
0,432950	-2,764424E-2
0,433000	-2,140455E-2
0,433050	-3,180403E-2
0,433100	-2,764424E-2
0,433150	-4,012361E-2
0,433200	-3,596382E-2
0,433250	-3,804371E-2
0,433300	-3,388392E-2
0,433350	-4,220350E-2
0,433400	-3,804371E-2
0,433450	-5,052308E-2
0,433500	-4,428340E-2
0,433550	-5,468287E-2
0,433600	-4,844319E-2
0,433650	-5,468287E-2
0,433700	-4,636329E-2
0,433750	-6,092255E-2
0,433800	-6,300245E-2
0,433850	-6,092255E-2
0,433900	-6,092255E-2
0,433950	-7,132203E-2
0,434000	-7,132203E-2
0,434050	-7,132203E-2
0,434100	-7,548182E-2
0,434150	-7,756171E-2
0,434200	-8,796119E-2
0,434250	-7,964161E-2
0,434300	-9,212098E-2
0,434350	-9,004108E-2
0,434400	-1,025204E-1
0,434450	-9,420087E-2
0,434500	-1,066802E-1
0,434550	-1,004406E-1
0,434600	-1,066802E-1
0,434650	-1,108400E-1
0,434700	-1,149998E-1
0,434750	-1,149998E-1
0,434800	-1,149998E-1
0,434850	-1,212395E-1
0,434900	-1,212395E-1
0,434950	-1,295591E-1
0,435000	-1,357988E-1
0,435050	-1,378787E-1
0,435100	-1,295591E-1
0,435150	-1,399586E-1
0,435200	-1,357988E-1
0,435250	-1,503580E-1
0,435300	-1,441183E-1
0,435350	-1,503580E-1
0,435400	-1,524379E-1
0,435450	-1,607575E-1
0,435500	-1,628374E-1
0,435550	-1,628374E-1
0,435600	-1,669972E-1
0,435650	-1,690771E-1
0,435700	-1,732369E-1
0,435750	-1,815565E-1
0,435800	-1,877961E-1
0,435850	-1,877961E-1
0,435900	-1,961157E-1
0,435950	-1,898760E-1
0,436000	-2,023554E-1
0,436050	-1,961157E-1
0,436100	-2,106750E-1
0,436150	-2,002755E-1
0,436200	-2,189946E-1
0,436250	-2,127549E-1
0,436300	-2,189946E-1
0,436350	-2,189946E-1
0,436400	-2,210745E-1
0,436450	-2,189946E-1
0,436500	-2,273141E-1
0,436550	-2,273141E-1
0,436600	-2,273141E-1
0,436650	-2,314739E-1
0,436700	-2,377136E-1
0,436750	-2,397935E-1
0,436800	-2,397935E-1
0,436850	-2,501930E-1
0,436900	-2,481131E-1
0,436950	-2,564327E-1
0,437000	-2,501930E-1
0,437050	-2,689120E-1
0,437100	-2,543528E-1
0,437150	-2,709919E-1
0,437200	-2,668321E-1
0,437250	-2,730718E-1
0,437300	-2,689120E-1
0,437350	-2,751517E-1
0,437400	-2,772316E-1
0,437450	-2,813914E-1
0,437500	-2,834713E-1
0,437550	-2,855512E-1
0,437600	-2,917909E-1
0,437650	-2,876311E-1
0,437700	-3,001105E-1
0,437750	-2,938708E-1
0,437800	-3,063501E-1
0,437850	-3,021903E-1
0,437900	-3,188295E-1
0,437950	-3,021903E-1
0,438000	-3,250692E-1
0,438050	-3,125898E-1
0,438100	-3,146697E-1
0,438150	-3,209094E-1
0,438200	-3,209094E-1
0,438250	-3,209094E-1
0,438300	-3,271491E-1
0,438350	-3,313089E-1
0,438400	-3,375486E-1
0,438450	-3,396285E-1
0,438500	-3,333888E-1
0,438550	-3,437882E-1
0,438600	-3,396285E-1
0,438650	-3,458681E-1
0,438700	-3,354687E-1
0,438750	-3,729068E-1
0,438800	-3,541877E-1
0,438850	-3,604274E-1
0,438900	-3,541877E-1
0,438950	-3,666671E-1
0,439000	-3,666671E-1
0,439050	-3,541877E-1
0,439100	-3,687470E-1
0,439150	-3,666671E-1
0,439200	-3,729068E-1
0,439250	-3,749867E-1
0,439300	-3,708269E-1
0,439350	-3,770666E-1
0,439400	-3,916258E-1
0,439450	-3,791465E-1
0,439500	-3,812263E-1
0,439550	-3,687470E-1
0,439600	-3,978655E-1
0,439650	-3,874660E-1
0,439700	-3,874660E-1
0,439750	-3,687470E-1
0,439800	-4,041052E-1
0,439850	-3,853861E-1
0,439900	-3,916258E-1
0,439950	-3,853861E-1
0,440000	-4,020253E-1
0,440050	-3,874660E-1
0,440100	-3,895459E-1
0,440150	-3,874660E-1
0,440200	-3,833062E-1
0,440250	-3,853861E-1
0,440300	-3,874660E-1
0,440350	-4,020253E-1
0,440400	-3,999454E-1
0,440450	-3,978655E-1
0,440500	-3,978655E-1
0,440550	-4,145047E-1
0,440600	-3,895459E-1
0,440650	-4,124248E-1
0,440700	-3,937057E-1
0,440750	-3,874660E-1
0,440800	-4,020253E-1
0,440850	-3,978655E-1
0,440900	-4,249041E-1
0,440950	-3,874660E-1
0,441000	-3,916258E-1
0,441050	-3,957856E-1
0,441100	-3,999454E-1
0,441150	-4,041052E-1
0,441200	-3,937057E-1
0,441250	-4,041052E-1
0,441300	-4,020253E-1
0,441350	-3,937057E-1
0,441400	-4,061851E-1
0,441450	-3,937057E-1
0,441500	-4,020253E-1
0,441550	-3,833062E-1
0,441600	-3,999454E-1
0,441650	-3,937057E-1
0,441700	-4,186645E-1
0,441750	-4,082650E-1
0,441800	-3,874660E-1
0,441850	-4,145047E-1
0,441900	-4,020253E-1
0,441950	-3,999454E-1
0,442000	-4,207443E-1
0,442050	-3,937057E-1
0,442100	-4,020253E-1
0,442150	-3,937057E-1
0,442200	-4,020253E-1
0,442250	-3,874660E-1
0,442300	-3,853861E-1
0,442350	-3,999454E-1
0,442400	-3,895459E-1
0,442450	-4,020253E-1
0,442500	-3,770666E-1
0,442550	-3,916258E-1
0,442600	-3,957856E-1
0,442650	-4,061851E-1
0,442700	-3,937057E-1
0,442750	-3,895459E-1
0,442800	-3,833062E-1
0,442850	-3,853861E-1
0,442900	-3,957856E-1
0,442950	-3,833062E-1
0,443000	-3,791465E-1
0,443050	-3,729068E-1
0,443100	-3,833062E-1
0,443150	-3,729068E-1
0,443200	-3,687470E-1
0,443250	-3,604274E-1
0,443300	-3,625073E-1
0,443350	-3,521078E-1
0,443400	-3,562676E-1
0,443450	-3,500279E-1
0,443500	-3,604274E-1
0,443550	-3,458681E-1
0,443600	-3,458681E-1
0,443650	-3,458681E-1
0,443700	-3,396285E-1
0,443750	-3,375486E-1
0,443800	-3,354687E-1
0,443850	-3,354687E-1
0,443900	-3,354687E-1
0,443950	-3,333888E-1
0,444000	-3,271491E-1
0,444050	-3,354687E-1
0,444100	-3,209094E-1
0,444150	-3,292290E-1
0,444200	-3,167496E-1
0,444250	-3,229893E-1
0,444300	-3,084300E-1
0,444350	-3,167496E-1
0,444400	-3,042702E-1
0,444450	-3,042702E-1
0,444500	-3,021903E-1
0,444550	-2,959507E-1
0,444600	-2,917909E-1
0,444650	-2,980306E-1
0,444700	-2,917909E-1
0,444750	-2,876311E-1
0,444800	-2,834713E-1
0,444850	-2,772316E-1
0,444900	-2,855512E-1
0,444950	-2,668321E-1
0,445000	-2,709919E-1
0,445050	-2,605925E-1
0,445100	-2,689120E-1
0,445150	-2,543528E-1
0,445200	-2,605925E-1
0,445250	-2,460332E-1
0,445300	-2,522729E-1
0,445350	-2,501930E-1
0,445400	-2,439533E-1
0,445450	-2,460332E-1
0,445500	-2,377136E-1
0,445550	-2,377136E-1
0,445600	-2,335538E-1
0,445650	-2,231543E-1
0,445700	-2,210745E-1
0,445750	-2,189946E-1
0,445800	-2,189946E-1
0,445850	-2,189946E-1
0,445900	-2,085951E-1
0,445950	-2,169147E-1
0,446000	-2,023554E-1
0,446050	-2,127549E-1
0,446100	-1,961157E-1
0,446150	-2,023554E-1
0,446200	-1,898760E-1
0,446250	-1,919559E-1
0,446300	-1,836363E-1
0,446350	-1,877961E-1
0,446400	-1,794766E-1
0,446450	-1,773967E-1
0,446500	-1,711570E-1
0,446550	-1,690771E-1
0,446600	-1,711570E-1
0,446650	-1,669972E-1
0,446700	-1,628374E-1
0,446750	-1,565977E-1
0,446800	-1,628374E-1
0,446850	-1,482781E-1
0,446900	-1,524379E-1
0,446950	-1,399586E-1
0,447000	-1,461982E-1
0,447050	-1,357988E-1
0,447100	-1,399586E-1
0,447150	-1,357988E-1
0,447200	-1,357988E-1
0,447250	-1,316390E-1
0,447300	-1,274792E-1
0,447350	-1,253993E-1
0,447400	-1,212395E-1
0,447450	-1,212395E-1
0,447500	-1,170797E-1
0,447550	-1,149998E-1
0,447600	-1,046003E-1
0,447650	-1,087601E-1
0,447700	-9,836066E-2
0,447750	-1,066802E-1
0,447800	-9,420087E-2
0,447850	-1,004406E-1
0,447900	-8,796119E-2
0,447950	-9,628077E-2
0,448000	-8,796119E-2
0,448050	-8,796119E-2
0,448100	-8,796119E-2
0,448150	-7,964161E-2
0,448200	-7,756171E-2
0,448250	-7,756171E-2
0,448300	-7,340192E-2
0,448350	-7,964161E-2
0,448400	-7,132203E-2
0,448450	-6,924213E-2
0,448500	-7,132203E-2
0,448550	-5,676277E-2
0,448600	-7,132203E-2
0,448650	-4,220350E-2
0,448700	-5,676277E-2
0,448750	-4,636329E-2
0,448800	-5,260298E-2
0,448850	-4,636329E-2
0,448900	-4,844319E-2
0,448950	-2,556434E-2
0,449000	-4,012361E-2
0,449050	-4,012361E-2
0,449100	-3,804371E-2
0,449150	-4,220350E-2
0,449200	-2,348445E-2
0,449250	-4,012361E-2
0,449300	-2,764424E-2
0,449350	-3,804371E-2
0,449400	-1,932466E-2
0,449450	-3,388392E-2
0,449500	-1,932466E-2
0,449550	-3,180403E-2
0,449600	-1,724476E-2
0,449650	-3,596382E-2
0,449700	-1,308497E-2
0,449750	-2,556434E-2
0,449800	-1,516487E-2
0,449850	-2,685501E-3
0,449900	-4,765396E-3
0,449950	-1,516487E-2
0,450000	-2,685501E-3
0,450050	-1,724476E-2
0,450100	3,554183E-3
0,450150	-6,845291E-3
0,450200	-8,925185E-3
0,450250	-2,685501E-3
0,450300	-4,765396E-3
0,450350	-6,056063E-4
0,450400	1,474288E-3
0,450450	-2,348445E-2
0,450500	-2,556434E-2
0,450550	9,793868E-3
0,450600	-2,685501E-3
0,450650	-2,685501E-3
0,450700	-4,765396E-3
0,450750	5,634078E-3
0,450800	-2,685501E-3
0,450850	-4,765396E-3
0,450900	-6,056063E-4
0,450950	9,793868E-3
0,451000	-1,308497E-2
0,451050	-4,765396E-3
0,451100	1,811345E-2
0,451150	-2,685501E-3
0,451200	1,474288E-3
0,451250	-6,056063E-4
0,451300	-2,685501E-3
0,451350	5,634078E-3
0,451400	3,554183E-3
0,451450	-4,765396E-3
0,451500	5,634078E-3
0,451550	-2,685501E-3
0,451600	-6,056063E-4
0,451650	3,554183E-3
0,451700	3,554183E-3
0,451750	-6,845291E-3
0,451800	3,554183E-3
0,451850	-4,765396E-3
0,451900	-4,765396E-3
0,451950	-1,308497E-2
0,452000	-1,932466E-2
0,452050	7,713973E-3
0,452100	-1,516487E-2
0,452150	-6,056063E-4
0,452200	-2,685501E-3
0,452250	5,634078E-3
0,452300	5,634078E-3
0,452350	5,634078E-3
0,452400	-1,100508E-2
0,452450	7,713973E-3
0,452500	-6,056063E-4
0,452550	-1,308497E-2
0,452600	1,474288E-3
0,452650	-1,308497E-2
0,452700	-1,308497E-2
0,452750	-1,932466E-2
0,452800	-1,932466E-2
0,452850	-1,724476E-2
0,452900	-1,100508E-2
0,452950	-2,348445E-2
0,453000	-1,932466E-2
0,453050	-3,804371E-2
0,453100	-2,972413E-2
0,453150	-3,804371E-2
0,453200	-3,596382E-2
0,453250	-4,636329E-2
0,453300	-3,596382E-2
0,453350	-3,596382E-2
0,453400	-4,012361E-2
0,453450	-4,220350E-2
0,453500	-5,260298E-2
0,453550	-5,468287E-2
0,453600	-5,468287E-2
0,453650	-4,844319E-2
0,453700	-5,468287E-2
0,453750	-5,052308E-2
0,453800	-6,300245E-2
0,453850	-5,884266E-2
0,453900	-6,924213E-2
0,453950	-6,300245E-2
0,454000	-7,756171E-2
0,454050	-6,716224E-2
0,454100	-7,964161E-2
0,454150	-6,924213E-2
0,454200	-8,588129E-2
0,454250	-8,380140E-2
0,454300	-9,004108E-2
0,454350	-9,836066E-2
0,454400	-9,212098E-2
0,454450	-9,628077E-2
0,454500	-1,004406E-1
0,454550	-1,025204E-1
0,454600	-1,046003E-1
0,454650	-1,046003E-1
0,454700	-1,108400E-1
0,454750	-1,212395E-1
0,454800	-1,108400E-1
0,454850	-1,274792E-1
0,454900	-1,191596E-1
0,454950	-1,295591E-1
0,455000	-1,233194E-1
0,455050	-1,399586E-1
0,455100	-1,316390E-1
0,455150	-1,399586E-1
0,455200	-1,420385E-1
0,455250	-1,461982E-1
0,455300	-1,420385E-1
0,455350	-1,545178E-1
0,455400	-1,565977E-1
0,455450	-1,586776E-1
0,455500	-1,628374E-1
0,455550	-1,669972E-1
0,455600	-1,815565E-1
0,455650	-1,711570E-1
0,455700	-1,877961E-1
0,455750	-1,794766E-1
0,455800	-1,877961E-1
0,455850	-1,857162E-1
0,455900	-1,961157E-1
0,455950	-1,877961E-1
0,456000	-2,023554E-1
0,456050	-1,961157E-1
0,456100	-2,023554E-1
0,456150	-2,023554E-1
0,456200	-2,085951E-1
0,456250	-2,085951E-1
0,456300	-2,148348E-1
0,456350	-2,148348E-1
0,456400	-2,210745E-1
0,456450	-2,293940E-1
0,456500	-2,189946E-1
0,456550	-2,335538E-1
0,456600	-2,273141E-1
0,456650	-2,397935E-1
0,456700	-2,356337E-1
0,456750	-2,460332E-1
0,456800	-2,377136E-1
0,456850	-2,460332E-1
0,456900	-2,481131E-1
0,456950	-2,501930E-1
0,457000	-2,585126E-1
0,457050	-2,626723E-1
0,457100	-2,626723E-1
0,457150	-2,605925E-1
0,457200	-2,689120E-1
0,457250	-2,730718E-1
0,457300	-2,689120E-1
0,457350	-2,709919E-1
